ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
SEL_0826,0,0,0,0,0,1,0
SEL_0827,0,0,0,0,0,1,0
SEL_0828,0,0,0,0,0,1,0
SEL_0829,0,0,0,0,0,1,0
SEL_0830,0,0,0,0,0,1,0
SEL_0831,0,0,0,0,0,1,0
SEL_0832,0,0,0,0,0,1,0
SEL_0833,0,0,0,0,0,1,0
SEL_0834,0,0,0,0,0,1,0
SEL_0835,0,0,0,0,0,1,0
SEL_0836,0,0,0,0,0,1,0
SEL_0837,0,0,0,0,0,1,0
SEL_0838,0,0,0,0,0,1,0
SEL_0839,0,0,0,0,0,1,0
SEL_0840,0,0,0,0,0,1,0
SEL_0841,0,0,0,0,0,1,0
SEL_0842,0,0,0,0,0,1,0
SEL_0843,0,0,0,0,0,1,0
SEL_0844,0,0,0,0,0,1,0
SEL_0845,0,0,0,0,0,1,0
SEL_0846,0,0,0,0,0,1,0
SEL_0847,0,0,0,0,0,1,0
SEL_0848,0,0,0,0,0,1,0
SEL_0849,0,0,0,0,0,1,0
SEL_0850,0,0,0,0,0,1,0
SEL_0851,0,0,0,0,0,1,0
SEL_0852,0,0,0,0,0,1,0
SEL_0853,0,0,0,0,0,1,0
SEL_0854,0,0,0,0,0,1,0
SEL_0855,0,0,0,0,0,1,0
SEL_0856,0,0,0,0,0,1,0
SEL_0857,0,0,0,0,0,1,0
SEL_0858,0,0,0,0,0,1,0
SEL_0859,0,0,0,0,0,1,0
SEL_0860,0,0,0,0,0,1,0
SEL_0861,0,0,0,0,0,1,0
SEL_0862,0,0,0,0,0,1,0
SEL_0863,0,0,0,0,0,1,0
SEL_0864,0,0,0,0,0,1,0
SEL_0865,0,0,0,0,0,1,0
SEL_0866,0,0,0,0,0,1,0
SEL_0867,0,0,0,0,0,1,0
SEL_0868,0,0,0,0,0,1,0
SEL_0869,0,0,0,0,0,1,0
SEL_0870,0,0,0,0,0,1,0
SEL_0871,0,0,0,0,0,1,0
SEL_0872,0,0,0,0,0,1,0
SEL_0873,0,0,0,0,0,1,0
SEL_0874,0,0,0,0,0,1,0
SEL_0875,0,0,0,0,0,1,0
SEL_0876,0,0,0,0,0,1,0
SEL_0877,0,0,0,0,0,1,0
SEL_0878,0,0,0,0,0,1,0
SEL_0879,0,0,0,0,0,1,0
SEL_0880,0,0,0,0,0,1,0
SEL_0881,0,0,0,0,0,1,0
SEL_0882,0,0,0,0,0,1,0
SEL_0883,0,0,0,0,0,1,0
SEL_0884,0,0,0,0,0,1,0
SEL_0885,0,0,0,0,0,1,0
SEL_0886,0,0,0,0,0,1,0
SEL_0887,0,0,0,0,0,1,0
SEL_0888,0,0,0,0,0,1,0
SEL_0889,0,0,0,0,0,1,0
SEL_0890,0,0,0,0,0,1,0
SEL_0891,0,0,0,0,0,1,0
SEL_0892,0,0,0,0,0,1,0
SEL_0893,0,0,0,0,0,1,0
SEL_0894,0,0,0,0,0,1,0
SEL_0895,0,0,0,0,0,1,0
SEL_0896,0,0,0,0,0,1,0
SEL_0897,0,0,0,0,0,1,0
SEL_0898,0,0,0,0,0,1,0
SEL_0899,0,0,0,0,0,1,0
SEL_0900,0,0,0,0,0,1,0
SEL_0901,0,0,0,0,0,1,0
SEL_0902,0,0,0,0,0,1,0
SEL_0903,0,0,0,0,0,1,0
SEL_0904,0,0,0,0,0,1,0
SEL_0905,0,0,0,0,0,1,0
SEL_0906,0,0,0,0,0,1,0
SEL_0907,0,0,0,0,0,1,0
SEL_0908,0,0,0,0,0,1,0
SEL_0909,0,0,0,0,0,1,0
SEL_0910,0,0,0,0,0,1,0
SEL_0911,0,0,0,0,0,1,0
SEL_0912,0,0,0,0,0,1,0
SEL_0913,0,0,0,0,0,1,0
SEL_0914,0,0,0,0,0,1,0
SEL_0915,0,0,0,0,0,1,0
SEL_0916,0,0,0,0,0,1,0
SEL_0917,0,0,0,0,0,1,0
SEL_0918,0,0,0,0,0,1,0
SEL_0919,0,0,0,0,0,1,0
SEL_0920,0,0,0,0,0,1,0
SEL_0921,0,0,0,0,0,1,0
SEL_0922,0,0,0,0,0,1,0
SEL_0923,0,0,0,0,0,1,0
SEL_0924,0,0,0,0,0,1,0
SEL_0925,0,0,0,0,0,1,0
SEL_0926,0,0,0,0,0,1,0
SEL_0927,0,0,0,0,0,1,0
SEL_0928,0,0,0,0,0,1,0
SEL_0929,0,0,0,0,0,1,0
SEL_0930,0,0,0,0,0,1,0
SEL_0931,0,0,0,0,0,1,0
SEL_0932,0,0,0,0,0,1,0
SEL_0933,0,0,0,0,0,1,0
SEL_0934,0,0,0,0,0,1,0
SEL_0935,0,0,0,0,0,1,0
SEL_0936,0,0,0,0,0,1,0
SEL_0937,0,0,0,0,0,1,0
SEL_0938,0,0,0,0,0,1,0
SEL_0939,0,0,0,0,0,1,0
SEL_0940,0,0,0,0,0,1,0
SEL_0941,0,0,0,0,0,1,0
SEL_0942,0,0,0,0,0,1,0
SEL_0943,0,0,0,0,0,1,0
SEL_0944,0,0,0,0,0,1,0
SEL_0945,0,0,0,0,0,1,0
SEL_0946,0,0,0,0,0,1,0
SEL_0947,0,0,0,0,0,1,0
SEL_0948,0,0,0,0,0,1,0
SEL_0949,0,0,0,0,0,1,0
SEL_0950,0,0,0,0,0,1,0
SEL_1001,0,0,0,0,0,1,0
SEL_1002,0,0,0,0,0,1,0
SEL_1003,0,0,0,0,0,1,0
SEL_1004,0,0,0,0,0,1,0
SEL_1005,0,0,0,0,0,1,0
SEL_1006,0,0,0,0,0,1,0
SEL_1007,0,0,0,0,0,1,0
SEL_1008,0,0,0,0,0,1,0
SEL_1009,0,0,0,0,0,1,0
SEL_1010,0,0,0,0,0,1,0
SEL_1011,0,0,0,0,0,1,0
SEL_1012,0,0,0,0,0,1,0
SEL_1013,0,0,0,0,0,1,0
SEL_1014,0,0,0,0,0,1,0
SEL_1015,0,0,0,0,0,1,0
SEL_1016,0,0,0,0,0,1,0
SEL_1017,0,0,0,0,0,1,0
SEL_1018,0,0,0,0,0,1,0
SEL_1019,0,0,0,0,0,1,0
SEL_1020,0,0,0,0,0,1,0
SEL_1021,0,0,0,0,0,1,0
SEL_1022,0,0,0,0,0,1,0
SEL_1023,0,0,0,0,0,1,0
SEL_1024,0,0,0,0,0,1,0
SEL_1025,0,0,0,0,0,1,0
SEL_1026,0,0,0,0,0,1,0
SEL_1027,0,0,0,0,0,1,0
SEL_1028,0,0,0,0,0,1,0
SEL_1029,0,0,0,0,0,1,0
SEL_1030,0,0,0,0,0,1,0
SEL_1031,0,0,0,0,0,1,0
SEL_1032,0,0,0,0,0,1,0
SEL_1033,0,0,0,0,0,1,0
SEL_1034,0,0,0,0,0,1,0
SEL_1035,0,0,0,0,0,1,0
SEL_1036,0,0,0,0,0,1,0
SEL_1037,0,0,0,0,0,1,0
SEL_1038,0,0,0,0,0,1,0
SEL_1039,0,0,0,0,0,1,0
SEL_1040,0,0,0,0,0,1,0
SEL_1041,0,0,0,0,0,1,0
SEL_1042,0,0,0,0,0,1,0
SEL_1043,0,0,0,0,0,1,0
SEL_1044,0,0,0,0,0,1,0
SEL_1045,0,0,0,0,0,1,0
SEL_1046,0,0,0,0,0,1,0
SEL_1047,0,0,0,0,0,1,0
SEL_1048,0,0,0,0,0,1,0
SEL_1049,0,0,0,0,0,1,0
SEL_1050,0,0,0,0,0,1,0
SEL_1051,0,0,0,0,0,1,0
SEL_1052,0,0,0,0,0,1,0
SEL_1053,0,0,0,0,0,1,0
SEL_1054,0,0,0,0,0,1,0
SEL_1055,0,0,0,0,0,1,0
SEL_1056,0,0,0,0,0,1,0
SEL_1057,0,0,0,0,0,1,0
SEL_1058,0,0,0,0,0,1,0
SEL_1059,0,0,0,0,0,1,0
SEL_1060,0,0,0,0,0,1,0
SEL_1061,0,0,0,0,0,1,0
SEL_1062,0,0,0,0,0,1,0
SEL_1063,0,0,0,0,0,1,0
SEL_1064,0,0,0,0,0,1,0
SEL_1065,0,0,0,0,0,1,0
SEL_1066,0,0,0,0,0,1,0
SEL_1067,0,0,0,0,0,1,0
SEL_1068,0,0,0,0,0,1,0
SEL_1069,0,0,0,0,0,1,0
SEL_1070,0,0,0,0,0,1,0
SEL_1071,0,0,0,0,0,1,0
SEL_1072,0,0,0,0,0,1,0
SEL_1073,0,0,0,0,0,1,0
SEL_1074,0,0,0,0,0,1,0
SEL_1075,0,0,0,0,0,1,0
SEL_1076,0,0,0,0,0,1,0
SEL_1077,0,0,0,0,0,1,0
SEL_1078,0,0,0,0,0,1,0
SEL_1079,0,0,0,0,0,1,0
SEL_1080,0,0,0,0,0,1,0
SEL_1081,0,0,0,0,0,1,0
SEL_1082,0,0,0,0,0,1,0
SEL_1083,0,0,0,0,0,1,0
SEL_1084,0,0,0,0,0,1,0
SEL_1085,0,0,0,0,0,1,0
SEL_1086,0,0,0,0,0,1,0
SEL_1087,0,0,0,0,0,1,0
SEL_1088,0,0,0,0,0,1,0
SEL_1089,0,0,0,0,0,1,0
SEL_1090,0,0,0,0,0,1,0
SEL_1091,0,0,0,0,0,1,0
SEL_1092,0,0,0,0,0,1,0
SEL_1093,0,0,0,0,0,1,0
SEL_1094,0,0,0,0,0,1,0
SEL_1095,0,0,0,0,0,1,0
SEL_1096,0,0,0,0,0,1,0
SEL_1097,0,0,0,0,0,1,0
SEL_1098,0,0,0,0,0,1,0
SEL_1099,0,0,0,0,0,1,0
SEL_1100,0,0,0,0,0,1,0
SEL_1151,0,0,0,0,0,1,0
SEL_1152,0,0,0,0,0,1,0
SEL_1153,0,0,0,0,0,1,0
SEL_1154,0,0,0,0,0,1,0
SEL_1155,0,0,0,0,0,1,0
SEL_1156,0,0,0,0,0,1,0
SEL_1157,0,0,0,0,0,1,0
SEL_1158,0,0,0,0,0,1,0
SEL_1159,0,0,0,0,0,1,0
SEL_1160,0,0,0,0,0,1,0
SEL_1161,0,0,0,0,0,1,0
SEL_1162,0,0,0,0,0,1,0
SEL_1163,0,0,0,0,0,1,0
SEL_1164,0,0,0,0,0,1,0
SEL_1165,0,0,0,0,0,1,0
SEL_1166,0,0,0,0,0,1,0
SEL_1167,0,0,0,0,0,1,0
SEL_1168,0,0,0,0,0,1,0
SEL_1169,0,0,0,0,0,1,0
SEL_1170,0,0,0,0,0,1,0
SEL_1171,0,0,0,0,0,1,0
SEL_1172,0,0,0,0,0,1,0
SEL_1173,0,0,0,0,0,1,0
SEL_1174,0,0,0,0,0,1,0
SEL_1175,0,0,0,0,0,1,0
SEL_1176,0,0,0,0,0,1,0
SEL_1177,0,0,0,0,0,1,0
SEL_1178,0,0,0,0,0,1,0
SEL_1179,0,0,0,0,0,1,0
SEL_1180,0,0,0,0,0,1,0
SEL_1181,0,0,0,0,0,1,0
SEL_1182,0,0,0,0,0,1,0
SEL_1183,0,0,0,0,0,1,0
SEL_1184,0,0,0,0,0,1,0
SEL_1185,0,0,0,0,0,1,0
SEL_1186,0,0,0,0,0,1,0
SEL_1187,0,0,0,0,0,1,0
SEL_1188,0,0,0,0,0,1,0
SEL_1189,0,0,0,0,0,1,0
SEL_1190,0,0,0,0,0,1,0
SEL_1191,0,0,0,0,0,1,0
SEL_1192,0,0,0,0,0,1,0
SEL_1193,0,0,0,0,0,1,0
SEL_1194,0,0,0,0,0,1,0
SEL_1195,0,0,0,0,0,1,0
SEL_1196,0,0,0,0,0,1,0
SEL_1197,0,0,0,0,0,1,0
SEL_1198,0,0,0,0,0,1,0
SEL_1199,0,0,0,0,0,1,0
SEL_1200,0,0,0,0,0,1,0
SEL_1201,0,0,0,0,0,1,0
SEL_1202,0,0,0,0,0,1,0
SEL_1203,0,0,0,0,0,1,0
SEL_1204,0,0,0,0,0,1,0
SEL_1205,0,0,0,0,0,1,0
SEL_1206,0,0,0,0,0,1,0
SEL_1207,0,0,0,0,0,1,0
SEL_1208,0,0,0,0,0,1,0
SEL_1209,0,0,0,0,0,1,0
SEL_1210,0,0,0,0,0,1,0
SEL_1211,0,0,0,0,0,1,0
SEL_1212,0,0,0,0,0,1,0
SEL_1213,0,0,0,0,0,1,0
SEL_1214,0,0,0,0,0,1,0
SEL_1215,0,0,0,0,0,1,0
SEL_1216,0,0,0,0,0,1,0
SEL_1217,0,0,0,0,0,1,0
SEL_1218,0,0,0,0,0,1,0
SEL_1219,0,0,0,0,0,1,0
SEL_1220,0,0,0,0,0,1,0
SEL_1221,0,0,0,0,0,1,0
SEL_1222,0,0,0,0,0,1,0
SEL_1223,0,0,0,0,0,1,0
SEL_1224,0,0,0,0,0,1,0
SEL_1225,0,0,0,0,0,1,0
SEL_1226,0,0,0,0,0,1,0
SEL_1227,0,0,0,0,0,1,0
SEL_1228,0,0,0,0,0,1,0
SEL_1229,0,0,0,0,0,1,0
SEL_1230,0,0,0,0,0,1,0
SEL_1231,0,0,0,0,0,1,0
SEL_1232,0,0,0,0,0,1,0
SEL_1233,0,0,0,0,0,1,0
SEL_1234,0,0,0,0,0,1,0
SEL_1235,0,0,0,0,0,1,0
SEL_1236,0,0,0,0,0,1,0
SEL_1237,0,0,0,0,0,1,0
SEL_1238,0,0,0,0,0,1,0
SEL_1239,0,0,0,0,0,1,0
SEL_1240,0,0,0,0,0,1,0
SEL_1241,0,0,0,0,0,1,0
SEL_1242,0,0,0,0,0,1,0
SEL_1243,0,0,0,0,0,1,0
SEL_1244,0,0,0,0,0,1,0
SEL_1245,0,0,0,0,0,1,0
SEL_1246,0,0,0,0,0,1,0
SEL_1247,0,0,0,0,0,1,0
SEL_1248,0,0,0,0,0,1,0
SEL_1249,0,0,0,0,0,1,0
SEL_1250,0,0,0,0,0,1,0
SEL_1251,0,0,0,0,0,1,0
SEL_1252,0,0,0,0,0,1,0
SEL_1253,0,0,0,0,0,1,0
SEL_1254,0,0,0,0,0,1,0
SEL_1255,0,0,0,0,0,1,0
SEL_1256,0,0,0,0,0,1,0
SEL_1257,0,0,0,0,0,1,0
SEL_1258,0,0,0,0,0,1,0
SEL_1259,0,0,0,0,0,1,0
SEL_1260,0,0,0,0,0,1,0
SEL_1261,0,0,0,0,0,1,0
SEL_1262,0,0,0,0,0,1,0
SEL_1263,0,0,0,0,0,1,0
SEL_1264,0,0,0,0,0,1,0
SEL_1265,0,0,0,0,0,1,0
SEL_1266,0,0,0,0,0,1,0
SEL_1267,0,0,0,0,0,1,0
SEL_1268,0,0,0,0,0,1,0
SEL_1269,0,0,0,0,0,1,0
SEL_1270,0,0,0,0,0,1,0
SEL_1271,0,0,0,0,0,1,0
SEL_1272,0,0,0,0,0,1,0
SEL_1273,0,0,0,0,0,1,0
SEL_1274,0,0,0,0,0,1,0
SEL_1275,0,0,0,0,0,1,0
SEL_1276,0,0,0,0,0,1,0
SEL_1277,0,0,0,0,0,1,0
SEL_1278,0,0,0,0,0,1,0
SEL_1279,0,0,0,0,0,1,0
SEL_1280,0,0,0,0,0,1,0
SEL_1281,0,0,0,0,0,1,0
SEL_1282,0,0,0,0,0,1,0
SEL_1283,0,0,0,0,0,1,0
SEL_1284,0,0,0,0,0,1,0
SEL_1285,0,0,0,0,0,1,0
SEL_1286,0,0,0,0,0,1,0
SEL_1287,0,0,0,0,0,1,0
SEL_1288,0,0,0,0,0,1,0
SEL_1289,0,0,0,0,0,1,0
SEL_1290,0,0,0,0,0,1,0
SEL_1291,0,0,0,0,0,1,0
SEL_1292,0,0,0,0,0,1,0
SEL_1293,0,0,0,0,0,1,0
SEL_1294,0,0,0,0,0,1,0
SEL_1295,0,0,0,0,0,1,0
SEL_1296,0,0,0,0,0,1,0
SEL_1297,0,0,0,0,0,1,0
SEL_1298,0,0,0,0,0,1,0
SEL_1299,0,0,0,0,0,1,0
SEL_1300,0,0,0,0,0,1,0
SEL_1301,0,0,0,0,0,1,0
SEL_1302,0,0,0,0,0,1,0
SEL_1303,0,0,0,0,0,1,0
SEL_1304,0,0,0,0,0,1,0
SEL_1305,0,0,0,0,0,1,0
SEL_1306,0,0,0,0,0,1,0
SEL_1307,0,0,0,0,0,1,0
SEL_1308,0,0,0,0,0,1,0
SEL_1309,0,0,0,0,0,1,0
SEL_1310,0,0,0,0,0,1,0
SEL_1311,0,0,0,0,0,1,0
SEL_1312,0,0,0,0,0,1,0
SEL_1313,0,0,0,0,0,1,0
SEL_1314,0,0,0,0,0,1,0
SEL_1315,0,0,0,0,0,1,0
SEL_1316,0,0,0,0,0,1,0
SEL_1317,0,0,0,0,0,1,0
SEL_1318,0,0,0,0,0,1,0
SEL_1319,0,0,0,0,0,1,0
SEL_1320,0,0,0,0,0,1,0
SEL_1321,0,0,0,0,0,1,0
SEL_1322,0,0,0,0,0,1,0
SEL_1323,0,0,0,0,0,1,0
SEL_1324,0,0,0,0,0,1,0
SEL_1325,0,0,0,0,0,1,0
SEL_1326,0,0,0,0,0,1,0
SEL_1327,0,0,0,0,0,1,0
SEL_1328,0,0,0,0,0,1,0
SEL_1329,0,0,0,0,0,1,0
SEL_1330,0,0,0,0,0,1,0
SEL_1331,0,0,0,0,0,1,0
SEL_1332,0,0,0,0,0,1,0
SEL_1333,0,0,0,0,0,1,0
SEL_1334,0,0,0,0,0,1,0
SEL_1335,0,0,0,0,0,1,0
SEL_1336,0,0,0,0,0,1,0
SEL_1337,0,0,0,0,0,1,0
SEL_1338,0,0,0,0,0,1,0
SEL_1339,0,0,0,0,0,1,0
SEL_1340,0,0,0,0,0,1,0
SEL_1341,0,0,0,0,0,1,0
SEL_1342,0,0,0,0,0,1,0
SEL_1343,0,0,0,0,0,1,0
SEL_1344,0,0,0,0,0,1,0
SEL_1345,0,0,0,0,0,1,0
SEL_1346,0,0,0,0,0,1,0
SEL_1347,0,0,0,0,0,1,0
SEL_1348,0,0,0,0,0,1,0
SEL_1349,0,0,0,0,0,1,0
SEL_1350,0,0,0,0,0,1,0
SEL_1351,0,0,0,0,0,1,0
SEL_1352,0,0,0,0,0,1,0
SEL_1353,0,0,0,0,0,1,0
SEL_1354,0,0,0,0,0,1,0
SEL_1355,0,0,0,0,0,1,0
SEL_1356,0,0,0,0,0,1,0
SEL_1357,0,0,0,0,0,1,0
SEL_1358,0,0,0,0,0,1,0
SEL_1359,0,0,0,0,0,1,0
SEL_1360,0,0,0,0,0,1,0
SEL_1361,0,0,0,0,0,1,0
SEL_1362,0,0,0,0,0,1,0
SEL_1363,0,0,0,0,0,1,0
SEL_1364,0,0,0,0,0,1,0
SEL_1365,0,0,0,0,0,1,0
SEL_1366,0,0,0,0,0,1,0
SEL_1367,0,0,0,0,0,1,0
SEL_1368,0,0,0,0,0,1,0
SEL_1369,0,0,0,0,0,1,0
SEL_1370,0,0,0,0,0,1,0
SEL_1371,0,0,0,0,0,1,0
SEL_1372,0,0,0,0,0,1,0
SEL_1373,0,0,0,0,0,1,0
SEL_1374,0,0,0,0,0,1,0
SEL_1375,0,0,0,0,0,1,0
SEL_1376,0,0,0,0,0,1,0
SEL_1377,0,0,0,0,0,1,0
SEL_1378,0,0,0,0,0,1,0
SEL_1379,0,0,0,0,0,1,0
SEL_1380,0,0,0,0,0,1,0
SEL_1381,0,0,0,0,0,1,0
SEL_1382,0,0,0,0,0,1,0
SEL_1383,0,0,0,0,0,1,0
SEL_1384,0,0,0,0,0,1,0
SEL_1385,0,0,0,0,0,1,0
SEL_1386,0,0,0,0,0,1,0
SEL_1388,0,0,0,0,0,1,0
SEL_1389,0,0,0,0,0,1,0
SEL_1390,0,0,0,0,0,1,0
SEL_1392,0,0,0,0,0,1,0
SEL_1393,0,0,0,0,0,1,0
SEL_1394,0,0,0,0,0,1,0
SEL_1395,0,0,0,0,0,1,0
SEL_1396,0,0,0,0,0,1,0
SEL_1397,0,0,0,0,0,1,0
SEL_1398,0,0,0,0,0,1,0
SEL_1399,0,0,0,0,0,1,0
SEL_1400,0,0,0,0,0,1,0
SEL_1401,0,0,0,0,0,1,0
SEL_1402,0,0,0,0,0,1,0
SEL_1403,0,0,0,0,0,1,0
SEL_1404,0,0,0,0,0,1,0
SEL_1405,0,0,0,0,0,1,0
SEL_1406,0,0,0,0,0,1,0
SEL_1407,0,0,0,0,0,1,0
SEL_1408,0,0,0,0,0,1,0
SEL_1409,0,0,0,0,0,1,0
SEL_1410,0,0,0,0,0,1,0
SEL_1411,0,0,0,0,0,1,0
SEL_1412,0,0,0,0,0,1,0
SEL_1413,0,0,0,0,0,1,0
SEL_1414,0,0,0,0,0,1,0
SEL_1415,0,0,0,0,0,1,0
SEL_1416,0,0,0,0,0,1,0
SEL_1417,0,0,0,0,0,1,0
SEL_1418,0,0,0,0,0,1,0
SEL_1419,0,0,0,0,0,1,0
SEL_1420,0,0,0,0,0,1,0
SEL_1421,0,0,0,0,0,1,0
SEL_1422,0,0,0,0,0,1,0
SEL_1423,0,0,0,0,0,1,0
SEL_1424,0,0,0,0,0,1,0
SEL_1425,0,0,0,0,0,1,0
SEL_1426,0,0,0,0,0,1,0
SEL_1427,0,0,0,0,0,1,0
SEL_1428,0,0,0,0,0,1,0
SEL_1429,0,0,0,0,0,1,0
SEL_1430,0,0,0,0,0,1,0
SEL_1431,0,0,0,0,0,1,0
SEL_1432,0,0,0,0,0,1,0
SEL_1433,0,0,0,0,0,1,0
SEL_1434,0,0,0,0,0,1,0
SEL_1435,0,0,0,0,0,1,0
SEL_1436,0,0,0,0,0,1,0
SEL_1437,0,0,0,0,0,1,0
SEL_1438,0,0,0,0,0,1,0
SEL_1439,0,0,0,0,0,1,0
SEL_1440,0,0,0,0,0,1,0
SEL_1441,0,0,0,0,0,1,0
SEL_1442,0,0,0,0,0,1,0
SEL_1443,0,0,0,0,0,1,0
SEL_1444,0,0,0,0,0,1,0
SEL_1445,0,0,0,0,0,1,0
SEL_1446,0,0,0,0,0,1,0
SEL_1447,0,0,0,0,0,1,0
SEL_1448,0,0,0,0,0,1,0
SEL_1449,0,0,0,0,0,1,0
SEL_1450,0,0,0,0,0,1,0
SEL_1451,0,0,0,0,0,1,0
SEL_1452,0,0,0,0,0,1,0
SEL_1453,0,0,0,0,0,1,0
SEL_1454,0,0,0,0,0,1,0
SEL_1455,0,0,0,0,0,1,0
SEL_1456,0,0,0,0,0,1,0
SEL_1457,0,0,0,0,0,1,0
SEL_1458,0,0,0,0,0,1,0
SEL_1459,0,0,0,0,0,1,0
SEL_1460,0,0,0,0,0,1,0
SEL_1461,0,0,0,0,0,1,0
SEL_1462,0,0,0,0,0,1,0
SEL_1463,0,0,0,0,0,1,0
SEL_1464,0,0,0,0,0,1,0
SEL_1465,0,0,0,0,0,1,0
SEL_1466,0,0,0,0,0,1,0
SEL_1467,0,0,0,0,0,1,0
SEL_1468,0,0,0,0,0,1,0
SEL_1469,0,0,0,0,0,1,0
SEL_1470,0,0,0,0,0,1,0
SEL_1471,0,0,0,0,0,1,0
SEL_1472,0,0,0,0,0,1,0
SEL_1473,0,0,0,0,0,1,0
SEL_1474,0,0,0,0,0,1,0
SEL_1475,0,0,0,0,0,1,0
SEL_1476,0,0,0,0,0,1,0
SEL_1477,0,0,0,0,0,1,0
SEL_1478,0,0,0,0,0,1,0
SEL_1479,0,0,0,0,0,1,0
SEL_1480,0,0,0,0,0,1,0
SEL_1481,0,0,0,0,0,1,0
SEL_1482,0,0,0,0,0,1,0
SEL_1483,0,0,0,0,0,1,0
SEL_1484,0,0,0,0,0,1,0
SEL_1485,0,0,0,0,0,1,0
SEL_1486,0,0,0,0,0,1,0
SEL_1487,0,0,0,0,0,1,0
SEL_1488,0,0,0,0,0,1,0
SEL_1489,0,0,0,0,0,1,0
SEL_1490,0,0,0,0,0,1,0
SEL_1491,0,0,0,0,0,1,0
SEL_1492,0,0,0,0,0,1,0
SEL_1493,0,0,0,0,0,1,0
SEL_1494,0,0,0,0,0,1,0
SEL_1495,0,0,0,0,0,1,0
SEL_1496,0,0,0,0,0,1,0
SEL_1497,0,0,0,0,0,1,0
SEL_1498,0,0,0,0,0,1,0
SEL_1499,0,0,0,0,0,1,0
SEL_1500,0,0,0,0,0,1,0
SEL_1501,0,0,0,0,0,1,0
SEL_1502,0,0,0,0,0,1,0
SEL_1503,0,0,0,0,0,1,0
SEL_1504,0,0,0,0,0,1,0
SEL_1505,0,0,0,0,0,1,0
SEL_1506,0,0,0,0,0,1,0
SEL_1507,0,0,0,0,0,1,0
SEL_1508,0,0,0,0,0,1,0
SEL_1509,0,0,0,0,0,1,0
SEL_1510,0,0,0,0,0,1,0
SEL_1511,0,0,0,0,0,1,0
SEL_1512,0,0,0,0,0,1,0
SEL_1513,0,0,0,0,0,1,0
SEL_1514,0,0,0,0,0,1,0
SEL_1515,0,0,0,0,0,1,0
SEL_1516,0,0,0,0,0,1,0
SEL_1517,0,0,0,0,0,1,0
SEL_1518,0,0,0,0,0,1,0
SEL_1519,0,0,0,0,0,1,0
SEL_1520,0,0,0,0,0,1,0
SEL_1521,0,0,0,0,0,1,0
SEL_1522,0,0,0,0,0,1,0
SEL_1523,0,0,0,0,0,1,0
SEL_1524,0,0,0,0,0,1,0
SEL_1525,0,0,0,0,0,1,0
SEL_1526,0,0,0,0,0,1,0
SEL_1527,0,0,0,0,0,1,0
SEL_1528,0,0,0,0,0,1,0
SEL_1529,0,0,0,0,0,1,0
SEL_1530,0,0,0,0,0,1,0
SEL_1531,0,0,0,0,0,1,0
SEL_1532,0,0,0,0,0,1,0
SEL_1533,0,0,0,0,0,1,0
SEL_1534,0,0,0,0,0,1,0
SEL_1535,0,0,0,0,0,1,0
SEL_1536,0,0,0,0,0,1,0
SEL_1537,0,0,0,0,0,1,0
SEL_1538,0,0,0,0,0,1,0
SEL_1539,0,0,0,0,0,1,0
SEL_1540,0,0,0,0,0,1,0
SEL_1541,0,0,0,0,0,1,0
SEL_1542,0,0,0,0,0,1,0
SEL_1543,0,0,0,0,0,1,0
SEL_1544,0,0,0,0,0,1,0
SEL_1545,0,0,0,0,0,1,0
SEL_1546,0,0,0,0,0,1,0
SEL_1547,0,0,0,0,0,1,0
SEL_1548,0,0,0,0,0,1,0
SEL_1549,0,0,0,0,0,1,0
SEL_1550,0,0,0,0,0,1,0
SEL_1551,0,0,0,0,0,1,0
SEL_1552,0,0,0,0,0,1,0
SEL_1553,0,0,0,0,0,1,0
SEL_1554,0,0,0,0,0,1,0
SEL_1555,0,0,0,0,0,1,0
SEL_1556,0,0,0,0,0,1,0
SEL_1557,0,0,0,0,0,1,0
SEL_1558,0,0,0,0,0,1,0
SEL_1559,0,0,0,0,0,1,0
SEL_1560,0,0,0,0,0,1,0
SEL_1561,0,0,0,0,0,1,0
SEL_1562,0,0,0,0,0,1,0
SEL_1563,0,0,0,0,0,1,0
SEL_1564,0,0,0,0,0,1,0
SEL_1565,0,0,0,0,0,1,0
SEL_1566,0,0,0,0,0,1,0
SEL_1567,0,0,0,0,0,1,0
SEL_1568,0,0,0,0,0,1,0
SEL_1569,0,0,0,0,0,1,0
SEL_1570,0,0,0,0,0,1,0
SEL_1571,0,0,0,0,0,1,0
SEL_1572,0,0,0,0,0,1,0
SEL_1573,0,0,0,0,0,1,0
SEL_1574,0,0,0,0,0,1,0
SEL_1575,0,0,0,0,0,1,0
SEL_1576,0,0,0,0,0,1,0
SEL_1577,0,0,0,0,0,1,0
SEL_1578,0,0,0,0,0,1,0
SEL_1579,0,0,0,0,0,1,0
SEL_1580,0,0,0,0,0,1,0
SEL_1581,0,0,0,0,0,1,0
SEL_1582,0,0,0,0,0,1,0
SEL_1583,0,0,0,0,0,1,0
SEL_1584,0,0,0,0,0,1,0
SEL_1585,0,0,0,0,0,1,0
SEL_1586,0,0,0,0,0,1,0
SEL_1587,0,0,0,0,0,1,0
SEL_1588,0,0,0,0,0,1,0
