uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
OT_1225,,,pt/ot/12/ot_1225,,,,,,,,,,,,,
NT_4001,,,pt/nt/40/nt_4001,,,,,,,,,,,,,
NT_4002,,,pt/nt/40/nt_4002,,,,,,,,,,,,,
NT_4003,,,pt/nt/40/nt_4003,,,,,,,,,,,,,
NT_4004,,,pt/nt/40/nt_4004,,,,,,,,,,,,,
NT_4005,,,pt/nt/40/nt_4005,,,,,,,,,,,,,
NT_4006,,,pt/nt/40/nt_4006,,,,,,,,,,,,,
NT_4007,,,pt/nt/40/nt_4007,,,,,,,,,,,,,
NT_4008,,,pt/nt/40/nt_4008,,,,,,,,,,,,,
NT_4009,,,pt/nt/40/nt_4009,,,,,,,,,,,,,
NT_4010,,,pt/nt/40/nt_4010,,,,,,,,,,,,,
NT_4011,,,pt/nt/40/nt_4011,,,,,,,,,,,,,
NT_4012,,,pt/nt/40/nt_4012,,,,,,,,,,,,,
NT_4013,,,pt/nt/40/nt_4013,,,,,,,,,,,,,
NT_4014,,,pt/nt/40/nt_4014,,,,,,,,,,,,,
NT_4015,,,pt/nt/40/nt_4015,,,,,,,,,,,,,
NT_4016,,,pt/nt/40/nt_4016,,,,,,,,,,,,,
NT_4017,,,pt/nt/40/nt_4017,,,,,,,,,,,,,
NT_4018,,,pt/nt/40/nt_4018,,,,,,,,,,,,,
NT_4019,,,pt/nt/40/nt_4019,,,,,,,,,,,,,
NT_4020,,,pt/nt/40/nt_4020,,,,,,,,,,,,,
NT_4021,,,pt/nt/40/nt_4021,,,,,,,,,,,,,
NT_4022,,,pt/nt/40/nt_4022,,,,,,,,,,,,,
NT_4023,,,pt/nt/40/nt_4023,,,,,,,,,,,,,
NT_4024,,,pt/nt/40/nt_4024,,,,,,,,,,,,,
NT_4025,,,pt/nt/40/nt_4025,,,,,,,,,,,,,
NT_4026,,,pt/nt/40/nt_4026,,,,,,,,,,,,,
NT_4027,,,pt/nt/40/nt_4027,,,,,,,,,,,,,
NT_4028,,,pt/nt/40/nt_4028,,,,,,,,,,,,,
NT_4101,,,pt/nt/41/nt_4101,,,,,,,,,,,,,
NT_4102,,,pt/nt/41/nt_4102,,,,,,,,,,,,,
NT_4103,,,pt/nt/41/nt_4103,,,,,,,,,,,,,
NT_4104,,,pt/nt/41/nt_4104,,,,,,,,,,,,,
NT_4105,,,pt/nt/41/nt_4105,,,,,,,,,,,,,
NT_4106,,,pt/nt/41/nt_4106,,,,,,,,,,,,,
NT_4107,,,pt/nt/41/nt_4107,,,,,,,,,,,,,
NT_4108,,,pt/nt/41/nt_4108,,,,,,,,,,,,,
NT_4109,,,pt/nt/41/nt_4109,,,,,,,,,,,,,
NT_4110,,,pt/nt/41/nt_4110,,,,,,,,,,,,,
NT_4111,,,pt/nt/41/nt_4111,,,,,,,,,,,,,
NT_4112,,,pt/nt/41/nt_4112,,,,,,,,,,,,,
NT_4113,,,pt/nt/41/nt_4113,,,,,,,,,,,,,
NT_4114,,,pt/nt/41/nt_4114,,,,,,,,,,,,,
NT_4115,,,pt/nt/41/nt_4115,,,,,,,,,,,,,
NT_4116,,,pt/nt/41/nt_4116,,,,,,,,,,,,,
NT_4201,,,pt/nt/42/nt_4201,,,,,,,,,,,,,
NT_4202,,,pt/nt/42/nt_4202,,,,,,,,,,,,,
NT_4203,,,pt/nt/42/nt_4203,,,,,,,,,,,,,
NT_4204,,,pt/nt/42/nt_4204,,,,,,,,,,,,,
NT_4205,,,pt/nt/42/nt_4205,,,,,,,,,,,,,
NT_4206,,,pt/nt/42/nt_4206,,,,,,,,,,,,,
NT_4207,,,pt/nt/42/nt_4207,,,,,,,,,,,,,
NT_4208,,,pt/nt/42/nt_4208,,,,,,,,,,,,,
NT_4209,,,pt/nt/42/nt_4209,,,,,,,,,,,,,
NT_4210,,,pt/nt/42/nt_4210,,,,,,,,,,,,,
NT_4211,,,pt/nt/42/nt_4211,,,,,,,,,,,,,
NT_4212,,,pt/nt/42/nt_4212,,,,,,,,,,,,,
NT_4213,,,pt/nt/42/nt_4213,,,,,,,,,,,,,
NT_4214,,,pt/nt/42/nt_4214,,,,,,,,,,,,,
NT_4215,,,pt/nt/42/nt_4215,,,,,,,,,,,,,
NT_4216,,,pt/nt/42/nt_4216,,,,,,,,,,,,,
NT_4217,,,pt/nt/42/nt_4217,,,,,,,,,,,,,
NT_4218,,,pt/nt/42/nt_4218,,,,,,,,,,,,,
NT_4219,,,pt/nt/42/nt_4219,,,,,,,,,,,,,
NT_4220,,,pt/nt/42/nt_4220,,,,,,,,,,,,,
NT_4221,,,pt/nt/42/nt_4221,,,,,,,,,,,,,
NT_4222,,,pt/nt/42/nt_4222,,,,,,,,,,,,,
NT_4223,,,pt/nt/42/nt_4223,,,,,,,,,,,,,
NT_4224,,,pt/nt/42/nt_4224,,,,,,,,,,,,,
NT_4301,,,pt/nt/43/nt_4301,,,,,,,,,,,,,
NT_4302,,,pt/nt/43/nt_4302,,,,,,,,,,,,,
NT_4303,,,pt/nt/43/nt_4303,,,,,,,,,,,,,
NT_4304,,,pt/nt/43/nt_4304,,,,,,,,,,,,,
NT_4305,,,pt/nt/43/nt_4305,,,,,,,,,,,,,
NT_4306,,,pt/nt/43/nt_4306,,,,,,,,,,,,,
NT_4307,,,pt/nt/43/nt_4307,,,,,,,,,,,,,
NT_4308,,,pt/nt/43/nt_4308,,,,,,,,,,,,,
NT_4309,,,pt/nt/43/nt_4309,,,,,,,,,,,,,
NT_4310,,,pt/nt/43/nt_4310,,,,,,,,,,,,,
NT_4311,,,pt/nt/43/nt_4311,,,,,,,,,,,,,
NT_4312,,,pt/nt/43/nt_4312,,,,,,,,,,,,,
NT_4313,,,pt/nt/43/nt_4313,,,,,,,,,,,,,
NT_4314,,,pt/nt/43/nt_4314,,,,,,,,,,,,,
NT_4315,,,pt/nt/43/nt_4315,,,,,,,,,,,,,
NT_4316,,,pt/nt/43/nt_4316,,,,,,,,,,,,,
NT_4317,,,pt/nt/43/nt_4317,,,,,,,,,,,,,
NT_4318,,,pt/nt/43/nt_4318,,,,,,,,,,,,,
NT_4319,,,pt/nt/43/nt_4319,,,,,,,,,,,,,
NT_4320,,,pt/nt/43/nt_4320,,,,,,,,,,,,,
NT_4321,,,pt/nt/43/nt_4321,,,,,,,,,,,,,
NT_4401,,,pt/nt/44/nt_4401,,,,,,,,,,,,,
NT_4402,,,pt/nt/44/nt_4402,,,,,,,,,,,,,
NT_4403,,,pt/nt/44/nt_4403,,,,,,,,,,,,,
NT_4404,,,pt/nt/44/nt_4404,,,,,,,,,,,,,
NT_4405,,,pt/nt/44/nt_4405,,,,,,,,,,,,,
NT_4406,,,pt/nt/44/nt_4406,,,,,,,,,,,,,
NT_4407,,,pt/nt/44/nt_4407,,,,,,,,,,,,,
NT_4408,,,pt/nt/44/nt_4408,,,,,,,,,,,,,
NT_4409,,,pt/nt/44/nt_4409,,,,,,,,,,,,,
NT_4410,,,pt/nt/44/nt_4410,,,,,,,,,,,,,
NT_4411,,,pt/nt/44/nt_4411,,,,,,,,,,,,,
NT_4412,,,pt/nt/44/nt_4412,,,,,,,,,,,,,
NT_4413,,,pt/nt/44/nt_4413,,,,,,,,,,,,,
NT_4414,,,pt/nt/44/nt_4414,,,,,,,,,,,,,
NT_4415,,,pt/nt/44/nt_4415,,,,,,,,,,,,,
NT_4416,,,pt/nt/44/nt_4416,,,,,,,,,,,,,
NT_4417,,,pt/nt/44/nt_4417,,,,,,,,,,,,,
NT_4418,,,pt/nt/44/nt_4418,,,,,,,,,,,,,
NT_4419,,,pt/nt/44/nt_4419,,,,,,,,,,,,,
NT_4420,,,pt/nt/44/nt_4420,,,,,,,,,,,,,
NT_4421,,,pt/nt/44/nt_4421,,,,,,,,,,,,,
NT_4422,,,pt/nt/44/nt_4422,,,,,,,,,,,,,
NT_4423,,,pt/nt/44/nt_4423,,,,,,,,,,,,,
NT_4424,,,pt/nt/44/nt_4424,,,,,,,,,,,,,
NT_4425,,,pt/nt/44/nt_4425,,,,,,,,,,,,,
NT_4426,,,pt/nt/44/nt_4426,,,,,,,,,,,,,
NT_4427,,,pt/nt/44/nt_4427,,,,,,,,,,,,,
NT_4428,,,pt/nt/44/nt_4428,,,,,,,,,,,,,
NT_4501,,,pt/nt/45/nt_4501,,,,,,,,,,,,,
NT_4502,,,pt/nt/45/nt_4502,,,,,,,,,,,,,
NT_4503,,,pt/nt/45/nt_4503,,,,,,,,,,,,,
NT_4504,,,pt/nt/45/nt_4504,,,,,,,,,,,,,
NT_4505,,,pt/nt/45/nt_4505,,,,,,,,,,,,,
NT_4506,,,pt/nt/45/nt_4506,,,,,,,,,,,,,
NT_4507,,,pt/nt/45/nt_4507,,,,,,,,,,,,,
NT_4508,,,pt/nt/45/nt_4508,,,,,,,,,,,,,
NT_4509,,,pt/nt/45/nt_4509,,,,,,,,,,,,,
NT_4510,,,pt/nt/45/nt_4510,,,,,,,,,,,,,
NT_4511,,,pt/nt/45/nt_4511,,,,,,,,,,,,,
NT_4512,,,pt/nt/45/nt_4512,,,,,,,,,,,,,
NT_4513,,,pt/nt/45/nt_4513,,,,,,,,,,,,,
NT_4514,,,pt/nt/45/nt_4514,,,,,,,,,,,,,
NT_4515,,,pt/nt/45/nt_4515,,,,,,,,,,,,,
NT_4516,,,pt/nt/45/nt_4516,,,,,,,,,,,,,
NT_4601,,,pt/nt/46/nt_4601,,,,,,,,,,,,,
NT_4602,,,pt/nt/46/nt_4602,,,,,,,,,,,,,
NT_4603,,,pt/nt/46/nt_4603,,,,,,,,,,,,,
NT_4604,,,pt/nt/46/nt_4604,,,,,,,,,,,,,
NT_4605,,,pt/nt/46/nt_4605,,,,,,,,,,,,,
NT_4606,,,pt/nt/46/nt_4606,,,,,,,,,,,,,
NT_4607,,,pt/nt/46/nt_4607,,,,,,,,,,,,,
NT_4608,,,pt/nt/46/nt_4608,,,,,,,,,,,,,
NT_4609,,,pt/nt/46/nt_4609,,,,,,,,,,,,,
NT_4610,,,pt/nt/46/nt_4610,,,,,,,,,,,,,
NT_4611,,,pt/nt/46/nt_4611,,,,,,,,,,,,,
NT_4612,,,pt/nt/46/nt_4612,,,,,,,,,,,,,
NT_4613,,,pt/nt/46/nt_4613,,,,,,,,,,,,,
NT_4614,,,pt/nt/46/nt_4614,,,,,,,,,,,,,
NT_4615,,,pt/nt/46/nt_4615,,,,,,,,,,,,,
NT_4616,,,pt/nt/46/nt_4616,,,,,,,,,,,,,
NT_4701,,,pt/nt/47/nt_4701,,,,,,,,,,,,,
NT_4702,,,pt/nt/47/nt_4702,,,,,,,,,,,,,
NT_4703,,,pt/nt/47/nt_4703,,,,,,,,,,,,,
NT_4704,,,pt/nt/47/nt_4704,,,,,,,,,,,,,
NT_4705,,,pt/nt/47/nt_4705,,,,,,,,,,,,,
NT_4706,,,pt/nt/47/nt_4706,,,,,,,,,,,,,
NT_4707,,,pt/nt/47/nt_4707,,,,,,,,,,,,,
NT_4708,,,pt/nt/47/nt_4708,,,,,,,,,,,,,
NT_4709,,,pt/nt/47/nt_4709,,,,,,,,,,,,,
NT_4710,,,pt/nt/47/nt_4710,,,,,,,,,,,,,
NT_4711,,,pt/nt/47/nt_4711,,,,,,,,,,,,,
NT_4712,,,pt/nt/47/nt_4712,,,,,,,,,,,,,
NT_4713,,,pt/nt/47/nt_4713,,,,,,,,,,,,,
NT_4801,,,pt/nt/48/nt_4801,,,,,,,,,,,,,
NT_4802,,,pt/nt/48/nt_4802,,,,,,,,,,,,,
NT_4803,,,pt/nt/48/nt_4803,,,,,,,,,,,,,
NT_4804,,,pt/nt/48/nt_4804,,,,,,,,,,,,,
NT_4805,,,pt/nt/48/nt_4805,,,,,,,,,,,,,
NT_4806,,,pt/nt/48/nt_4806,,,,,,,,,,,,,
NT_4901,,,pt/nt/49/nt_4901,,,,,,,,,,,,,
NT_4902,,,pt/nt/49/nt_4902,,,,,,,,,,,,,
NT_4903,,,pt/nt/49/nt_4903,,,,,,,,,,,,,
NT_4904,,,pt/nt/49/nt_4904,,,,,,,,,,,,,
NT_4905,,,pt/nt/49/nt_4905,,,,,,,,,,,,,
NT_4906,,,pt/nt/49/nt_4906,,,,,,,,,,,,,
NT_5001,,,pt/nt/50/nt_5001,,,,,,,,,,,,,
NT_5002,,,pt/nt/50/nt_5002,,,,,,,,,,,,,
NT_5003,,,pt/nt/50/nt_5003,,,,,,,,,,,,,
NT_5004,,,pt/nt/50/nt_5004,,,,,,,,,,,,,
NT_5101,,,pt/nt/51/nt_5101,,,,,,,,,,,,,
NT_5102,,,pt/nt/51/nt_5102,,,,,,,,,,,,,
NT_5103,,,pt/nt/51/nt_5103,,,,,,,,,,,,,
NT_5104,,,pt/nt/51/nt_5104,,,,,,,,,,,,,
NT_5201,,,pt/nt/52/nt_5201,,,,,,,,,,,,,
NT_5202,,,pt/nt/52/nt_5202,,,,,,,,,,,,,
NT_5203,,,pt/nt/52/nt_5203,,,,,,,,,,,,,
NT_5204,,,pt/nt/52/nt_5204,,,,,,,,,,,,,
NT_5205,,,pt/nt/52/nt_5205,,,,,,,,,,,,,
NT_5301,,,pt/nt/53/nt_5301,,,,,,,,,,,,,
NT_5302,,,pt/nt/53/nt_5302,,,,,,,,,,,,,
NT_5303,,,pt/nt/53/nt_5303,,,,,,,,,,,,,
NT_5401,,,pt/nt/54/nt_5401,,,,,,,,,,,,,
NT_5402,,,pt/nt/54/nt_5402,,,,,,,,,,,,,
NT_5403,,,pt/nt/54/nt_5403,,,,,,,,,,,,,
NT_5404,,,pt/nt/54/nt_5404,,,,,,,,,,,,,
NT_5405,,,pt/nt/54/nt_5405,,,,,,,,,,,,,
NT_5406,,,pt/nt/54/nt_5406,,,,,,,,,,,,,
NT_5501,,,pt/nt/55/nt_5501,,,,,,,,,,,,,
NT_5502,,,pt/nt/55/nt_5502,,,,,,,,,,,,,
NT_5503,,,pt/nt/55/nt_5503,,,,,,,,,,,,,
NT_5504,,,pt/nt/55/nt_5504,,,,,,,,,,,,,
NT_5601,,,pt/nt/56/nt_5601,,,,,,,,,,,,,
NT_5602,,,pt/nt/56/nt_5602,,,,,,,,,,,,,
NT_5603,,,pt/nt/56/nt_5603,,,,,,,,,,,,,
NT_5701,,,pt/nt/57/nt_5701,,,,,,,,,,,,,
NT_5801,,,pt/nt/58/nt_5801,,,,,,,,,,,,,
NT_5802,,,pt/nt/58/nt_5802,,,,,,,,,,,,,
NT_5803,,,pt/nt/58/nt_5803,,,,,,,,,,,,,
NT_5804,,,pt/nt/58/nt_5804,,,,,,,,,,,,,
NT_5805,,,pt/nt/58/nt_5805,,,,,,,,,,,,,
NT_5806,,,pt/nt/58/nt_5806,,,,,,,,,,,,,
NT_5807,,,pt/nt/58/nt_5807,,,,,,,,,,,,,
NT_5808,,,pt/nt/58/nt_5808,,,,,,,,,,,,,
NT_5809,,,pt/nt/58/nt_5809,,,,,,,,,,,,,
NT_5810,,,pt/nt/58/nt_5810,,,,,,,,,,,,,
NT_5811,,,pt/nt/58/nt_5811,,,,,,,,,,,,,
NT_5812,,,pt/nt/58/nt_5812,,,,,,,,,,,,,
NT_5813,,,pt/nt/58/nt_5813,,,,,,,,,,,,,
NT_5901,,,pt/nt/59/nt_5901,,,,,,,,,,,,,
NT_5902,,,pt/nt/59/nt_5902,,,,,,,,,,,,,
NT_5903,,,pt/nt/59/nt_5903,,,,,,,,,,,,,
NT_5904,,,pt/nt/59/nt_5904,,,,,,,,,,,,,
NT_5905,,,pt/nt/59/nt_5905,,,,,,,,,,,,,
NT_6001,,,pt/nt/60/nt_6001,,,,,,,,,,,,,
NT_6002,,,pt/nt/60/nt_6002,,,,,,,,,,,,,
NT_6003,,,pt/nt/60/nt_6003,,,,,,,,,,,,,
NT_6004,,,pt/nt/60/nt_6004,,,,,,,,,,,,,
NT_6005,,,pt/nt/60/nt_6005,,,,,,,,,,,,,
NT_6101,,,pt/nt/61/nt_6101,,,,,,,,,,,,,
NT_6102,,,pt/nt/61/nt_6102,,,,,,,,,,,,,
NT_6103,,,pt/nt/61/nt_6103,,,,,,,,,,,,,
NT_6201,,,pt/nt/62/nt_6201,,,,,,,,,,,,,
NT_6202,,,pt/nt/62/nt_6202,,,,,,,,,,,,,
NT_6203,,,pt/nt/62/nt_6203,,,,,,,,,,,,,
NT_6204,,,pt/nt/62/nt_6204,,,,,,,,,,,,,
NT_6205,,,pt/nt/62/nt_6205,,,,,,,,,,,,,
NT_6301,,,pt/nt/63/nt_6301,,,,,,,,,,,,,
NT_6401,,,pt/nt/64/nt_6401,,,,,,,,,,,,,
NT_6501,,,pt/nt/65/nt_6501,,,,,,,,,,,,,
NT_6601,,,pt/nt/66/nt_6601,,,,,,,,,,,,,
NT_6602,,,pt/nt/66/nt_6602,,,,,,,,,,,,,
NT_6603,,,pt/nt/66/nt_6603,,,,,,,,,,,,,
NT_6604,,,pt/nt/66/nt_6604,,,,,,,,,,,,,
NT_6605,,,pt/nt/66/nt_6605,,,,,,,,,,,,,
NT_6606,,,pt/nt/66/nt_6606,,,,,,,,,,,,,
NT_6607,,,pt/nt/66/nt_6607,,,,,,,,,,,,,
NT_6608,,,pt/nt/66/nt_6608,,,,,,,,,,,,,
NT_6609,,,pt/nt/66/nt_6609,,,,,,,,,,,,,
NT_6610,,,pt/nt/66/nt_6610,,,,,,,,,,,,,
NT_6611,,,pt/nt/66/nt_6611,,,,,,,,,,,,,
NT_6612,,,pt/nt/66/nt_6612,,,,,,,,,,,,,
NT_6613,,,pt/nt/66/nt_6613,,,,,,,,,,,,,
NT_6614,,,pt/nt/66/nt_6614,,,,,,,,,,,,,
NT_6615,,,pt/nt/66/nt_6615,,,,,,,,,,,,,
NT_6616,,,pt/nt/66/nt_6616,,,,,,,,,,,,,
NT_6617,,,pt/nt/66/nt_6617,,,,,,,,,,,,,
NT_6618,,,pt/nt/66/nt_6618,,,,,,,,,,,,,
NT_6619,,,pt/nt/66/nt_6619,,,,,,,,,,,,,
NT_6620,,,pt/nt/66/nt_6620,,,,,,,,,,,,,
NT_6621,,,pt/nt/66/nt_6621,,,,,,,,,,,,,
NT_6622,,,pt/nt/66/nt_6622,,,,,,,,,,,,,
EN_4065,,,tc/ch/00/ch_0009,,,,,,,,,,,,,
EN_4074,,,tc/ch/00/ch_0019,,,,,,,,,,,,,
EN_4077,,,tc/ch/00/ch_0029,,,,,,,,,,,,,
EN_4092,,,tc/ch/00/ch_0039,,,,,,,,,,,,,
EN_4093,,,tc/ch/00/ch_0049,,,,,,,,,,,,,
EN_4104,,,tc/ch/00/ch_0006,,,,,,,,,,,,,
EN_4112,,,tc/ch/00/ch_0007,,,,,,,,,,,,,
EN_4145,,,tc/ch/00/ch_0008,,,,,,,,,,,,,
EN_4184,,,tc/ch/00/ch_0001,,,,,,,,,,,,,
EN_4234,,,tc/ch/00/ch_0010,,,,,,,,,,,,,
EN_4245,,,tc/ch/00/ch_0011,,,,,,,,,,,,,
EN_4247,,,tc/ch/00/ch_0012,,,,,,,,,,,,,
EN_4248,,,tc/ch/00/ch_0013,,,,,,,,,,,,,
EN_4310,,,tc/ch/00/ch_0014,,,,,,,,,,,,,
EN_4325,,,tc/ch/00/ch_0015,,,,,,,,,,,,,
EN_4365,,,tc/ch/00/ch_0016,,,,,,,,,,,,,
EN_4415,,,tc/ch/00/ch_0017,,,,,,,,,,,,,
EN_4431,,,tc/ch/00/ch_0018,,,,,,,,,,,,,
EN_4432,,,tc/ch/00/ch_0002,,,,,,,,,,,,,
EN_4459,,,tc/ch/00/ch_0020,,,,,,,,,,,,,
EN_4485,,,tc/ch/00/ch_0021,,,,,,,,,,,,,
EN_4490,,,tc/ch/00/ch_0022,,,,,,,,,,,,,
EN_4556,,,tc/ch/00/ch_0024,,,,,,,,,,,,,
EN_4564,,,tc/ch/00/ch_0025,,,,,,,,,,,,,
EN_4569,,,tc/ch/00/ch_0026,,,,,,,,,,,,,
EN_4571,,,tc/ch/00/ch_0027,,,,,,,,,,,,,
EN_4595,,,tc/ch/00/ch_0028,,,,,,,,,,,,,
EN_4610,,,tc/ch/00/ch_0003,,,,,,,,,,,,,
EN_4612,,,tc/ch/00/ch_0030,,,,,,,,,,,,,
EN_4623,,,tc/ch/00/ch_0031,,,,,,,,,,,,,
EN_4624,,,tc/ch/00/ch_0032,,,,,,,,,,,,,
EN_4628,,,tc/ch/00/ch_0033,,,,,,,,,,,,,
EN_4660,,,tc/ch/00/ch_0035,,,,,,,,,,,,,
EN_4665,,,tc/ch/00/ch_0036,,,,,,,,,,,,,
EN_4673,,,tc/ch/00/ch_0037,,,,,,,,,,,,,
EN_4702,,,tc/ch/00/ch_0038,,,,,,,,,,,,,
EN_4705,,,tc/ch/00/ch_0004,,,,,,,,,,,,,
EN_4721,,,tc/ch/00/ch_0040,,,,,,,,,,,,,
EN_4807,,,tc/ch/00/ch_0041,,,,,,,,,,,,,
EN_4838,,,tc/ch/00/ch_0042,,,,,,,,,,,,,
EN_4861,,,tc/ch/00/ch_0044,,,,,,,,,,,,,
EN_4887,,,tc/ch/00/ch_0046,,,,,,,,,,,,,
EN_4913,,,tc/ch/00/ch_0047,,,,,,,,,,,,,
EN_4927,,,tc/ch/00/ch_0005,,,,,,,,,,,,,
EN_4941,,,tc/ch/00/ch_0050,,,,,,,,,,,,,
EN_4967,,,tc/ch/00/ch_0051,,,,,,,,,,,,,
EN_5166,,,tc/ch/00/ch_0052,,,,,,,,,,,,,
EN_5242,,,tc/ch/00/ch_0053,,,,,,,,,,,,,
EN_5254,,,tc/ch/00/ch_0054,,,,,,,,,,,,,
EN_5273,,,tc/ch/00/ch_0055,,,,,,,,,,,,,
EN_5373,,,tc/ch/00/ch_0058,,,,,,,,,,,,,
ARB-NG-2-76511-5606535,,,wb/a2e/00/a2e_0000,,,,,,,,,,,,,
ARB-NG-2-76511-5607523,,,wb/a2e/00/a2e_0001,,,,,,,,,,,,,
ARB-NG-2-76511-5607983,,,wb/a2e/00/a2e_0002,,,,,,,,,,,,,
ARB-NG-2-76511-5781095,,,wb/a2e/00/a2e_0003,,,,,,,,,,,,,
ARB-NG-2-76511-5781246,,,wb/a2e/00/a2e_0004,,,,,,,,,,,,,
ARB-NG-2-76513-5611821,,,wb/a2e/00/a2e_0005,,,,,,,,,,,,,
ARB-NG-2-76513-5611949,,,wb/a2e/00/a2e_0006,,,,,,,,,,,,,
ARB-NG-2-76513-5612016,,,wb/a2e/00/a2e_0007,,,,,,,,,,,,,
ARB-NG-2-76513-5612150,,,wb/a2e/00/a2e_0008,,,,,,,,,,,,,
ARB-NG-2-76513-5612347,,,wb/a2e/00/a2e_0009,,,,,,,,,,,,,
ARB-NG-2-76513-5612498,,,wb/a2e/00/a2e_0010,,,,,,,,,,,,,
ARB-NG-2-76513-5612508,,,wb/a2e/00/a2e_0011,,,,,,,,,,,,,
ARB-NG-2-76513-5613096,,,wb/a2e/00/a2e_0012,,,,,,,,,,,,,
ARB-NG-2-76513-5613457,,,wb/a2e/00/a2e_0013,,,,,,,,,,,,,
ARB-NG-2-76513-5614553,,,wb/a2e/00/a2e_0014,,,,,,,,,,,,,
ARB-NG-2-76513-5614562,,,wb/a2e/00/a2e_0015,,,,,,,,,,,,,
ARB-NG-2-76513-5614660,,,wb/a2e/00/a2e_0016,,,,,,,,,,,,,
ARB-NG-2-76513-5614703,,,wb/a2e/00/a2e_0017,,,,,,,,,,,,,
ARB-NG-2-76513-5615193,,,wb/a2e/00/a2e_0018,,,,,,,,,,,,,
ARB-NG-2-76513-5615230,,,wb/a2e/00/a2e_0019,,,,,,,,,,,,,
ARB-NG-2-76513-5615439,,,wb/a2e/00/a2e_0020,,,,,,,,,,,,,
ARB-NG-2-76513-5782046,,,wb/a2e/00/a2e_0021,,,,,,,,,,,,,
ARB-NG-2-76513-5782139,,,wb/a2e/00/a2e_0022,,,,,,,,,,,,,
ARB-NG-2-76513-5782548,,,wb/a2e/00/a2e_0023,,,,,,,,,,,,,
ARB-NG-2-76513-5782662,,,wb/a2e/00/a2e_0024,,,,,,,,,,,,,
ARB-NG-2-76513-5782859,,,wb/a2e/00/a2e_0025,,,,,,,,,,,,,
ARB-NG-2-76516-5624145,,,wb/a2e/00/a2e_0026,,,,,,,,,,,,,
ARB-NG-3-113169-5818510,,,wb/a2e/00/a2e_0027,,,,,,,,,,,,,
ARB-NG-3-113171-5828827,,,wb/a2e/00/a2e_0028,,,,,,,,,,,,,
ARB-NG-3-113171-5828855,,,wb/a2e/00/a2e_0029,,,,,,,,,,,,,
ARB-NG-3-113171-5828907,,,wb/a2e/00/a2e_0030,,,,,,,,,,,,,
ARB-NG-3-113171-5829420,,,wb/a2e/00/a2e_0031,,,,,,,,,,,,,
ARB-NG-3-113171-5829508,,,wb/a2e/00/a2e_0032,,,,,,,,,,,,,
ARB-NG-3-113171-5829684,,,wb/a2e/00/a2e_0033,,,,,,,,,,,,,
BLOGSPOT.COM_ALAINDEWITT_20060924104100_ENG_20060924_104100,,,wb/eng/00/eng_0000,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060331111600_ENG_20060331_111600,,,wb/eng/00/eng_0001,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060426091600_ENG_20060426_091600,,,wb/eng/00/eng_0002,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060516120200_ENG_20060516_120200,,,wb/eng/00/eng_0003,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060531095900_ENG_20060531_095900,,,wb/eng/00/eng_0004,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060606091700_ENG_20060606_091700,,,wb/eng/00/eng_0005,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060608083400_ENG_20060608_083400,,,wb/eng/00/eng_0006,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060616100100_ENG_20060616_100100,,,wb/eng/00/eng_0007,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060829090000_ENG_20060829_090000,,,wb/eng/00/eng_0008,,,,,,,,,,,,,
BLOGSPOT.COM_RIGOROUSINTUITION_20060311042100_ENG_20060311_042100,,,wb/eng/00/eng_0009,,,,,,,,,,,,,
BLOGSPOT.COM_RIGOROUSINTUITION_20060528100800_ENG_20060528_100800,,,wb/eng/00/eng_0010,,,,,,,,,,,,,
ENG-WL-11-99225-3378021,,,wb/eng/00/eng_0011,,,,,,,,,,,,,
ENG-WL-11-99225-3378122,,,wb/eng/00/eng_0012,,,,,,,,,,,,,
ENG-WL-11-99225-3378401,,,wb/eng/00/eng_0013,,,,,,,,,,,,,
ENG-WL-11-99225-3378772,,,wb/eng/00/eng_0014,,,,,,,,,,,,,
ENG-WL-11-99225-7482580,,,wb/eng/00/eng_0015,,,,,,,,,,,,,
ENG-NG-31-100717-5946776,,,wb/eng/00/eng_0016,,,,,,,,,,,,,
ENG-NG-31-107966-6291492,,,wb/eng/00/eng_0017,,,,,,,,,,,,,
CMN-NG-31-111117-3439498,,,wb/c2e/00/c2e_0000,,,,,,,,,,,,,
CMN-NG-31-111117-3439501,,,wb/c2e/00/c2e_0001,,,,,,,,,,,,,
CMN-NG-31-111117-3439502,,,wb/c2e/00/c2e_0002,,,,,,,,,,,,,
CMN-NG-31-111212-3441677,,,wb/c2e/00/c2e_0003,,,,,,,,,,,,,
CMN-NG-31-111312-3445995,,,wb/c2e/00/c2e_0004,,,,,,,,,,,,,
CMN-NG-31-111335-3447376,,,wb/c2e/00/c2e_0005,,,,,,,,,,,,,
