uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
ENG-NG-31-100621-5918505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102748-6743958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3956937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127104-8263967,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6286943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107255-8904717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100496-3920670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-130754-9386358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107901-6781927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_7DF42A82009C0C57_ENG_20060115_044600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100522-4009268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108024-6296442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-113099-9051603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139678-8649041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135594-9759528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135594-9759528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127212-9207604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139678-8648987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127099-9197887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126407-9145823,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127214-9208661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127136-9200386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127091-8258789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108149-8968724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-6304454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_7FF8D492C6A7B0F6_ENG_20051117_085100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_7FF8D492C6A7B0F6_ENG_20051117_085100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138594-9809530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127078-9185844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127093-8259840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8658616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-9226021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-6444578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108606-6340506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104877-8009540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100898-8858391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-8086755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_7E91D91B3CCCF2EA_ENG_20051017_134600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125788-9056909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100397-6699522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100475-3791302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107920-6264857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108556-8108945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_482957406BD2305E_ENG_19991129_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108022-8942747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-147907-8792824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106640-6215943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108619-8125447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107994-8078124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-8090793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-132582-9444123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-6446841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-6446841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107994-8078140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100702-6389031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-8935753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127389-7288847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125788-9057195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6311343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126250-9105921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-8939699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-6447454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108596-8995149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110159-9037979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-6447355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6444093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_4724F51640692CEF_ENG_20050426_104300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-6447305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126396-9138955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100478-3803735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140120-8656695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100461-3699287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104869-8882915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102460-8865806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20060803090600_ENG_20060803_090600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126956-8236437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127207-9204752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126127-8168261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107936-6432195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-6447413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-147068-7901320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-6447442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_CHAMPIONSOFATLANTA_F8632E78C761AD81_ENG_20051104_075400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99173-3403469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_CC3ADE6AC2C6D54C_ENG_20050619_121600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_CC3ADE6AC2C6D54C_ENG_20050619_121600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-8080551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-8080551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139680-8649581,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8658599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127092-9194362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108008-8939737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107923-6269165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109238-6352966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107904-6259254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107904-6259166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134133-9594565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127207-8269632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142506-8713346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137324-9795962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8948611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8948611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_417F03509E6EC010_ENG_20031223_050800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_417F03509E6EC010_ENG_20031223_050800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-8242745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ISYNDICATE_872B73A17634BB5A_ENG_20050926_213100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133519-9563603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100611-5915630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100621-6387216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126673-9155505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8948634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-6304198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8961450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8961450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127391-9221625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135898-8605493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100752-7976632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107953-6285912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125826-9078787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-148476-8794876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-8929411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ISYNDICATE_8C3069356AC302BB_ENG_20050403_215600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6312051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108617-6453358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_CARDPLAYER_E470635DA8023785_ENG_20050529_184700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100497-3925770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_9CEE79BF2359BA0A_ENG_20050409_112700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101177-6412019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125788-9056826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100840-8855365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133214-9507779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104379-8004182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107890-8910765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125814-8160032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_4FD0B0EE531617BE_ENG_20031002_104400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100916-6019397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8674275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HSSWAP_9E62554EBFCA930B_ENG_20050410_225000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_5575F1FF9D302D82_ENG_20040902_142400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-6304137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-6304124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127450-8306428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126136-7032603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127469-9236725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127469-9236725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108065-8949974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106349-8893335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142281-8694143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9415403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127091-9194113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127474-9237682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142148-8687326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100708-6476909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_4BDC6720EFFBDFC6_ENG_20051006_124900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126844-8223914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_259533989F7BC10B_ENG_20041025_044300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126629-8217427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107920-8056348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141957-8675500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106365-8023747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106365-8023747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-5948170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126956-8236311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_6FA80D5C453D7D05_ENG_20031227_035500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128482-8350510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142688-8720831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_FLOPPINGACES_200502100907.00100_ENG_20050210_0907.00100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127458-8314773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8659592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3891085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3891085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108557-8985048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8937351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8122657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20050711063000_ENG_20050711_063000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108090-8957272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142687-8719480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_4804880DEAFBC2A4_ENG_20040517_101800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142686-7809375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126973-7181779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126966-9175716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109747-6360191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125823-8162222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_5451134FFEA67E6A_ENG_20040110_034000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-5948258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100708-6711241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99227-3396027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106774-6220330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135897-9772900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99176-6332053,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126629-9154372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107940-8062698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125787-9056140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126962-8240254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110899-6373911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125819-9068220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_878764B2028183BA_ENG_20030904_135400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS_0E65F540816D780C_ENG_20041116_124800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101597-6740431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135019-9637126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131796-9427249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108161-6319239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126424-8214449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_82BF7DD28DA49500_ENG_20050824_194200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_82BF7DD28DA49500_ENG_20050824_194200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-8092964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127091-8258762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126412-9147568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9305005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142505-8709591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100666-5933113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126847-9166304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135904-8606518,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126418-9149695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127469-8319552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3744437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127466-8318966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378681,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
