uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
ENG-NG-31-108100-8960223.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127104-9199496.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_84E64017CC87D632_ENG_20050503_084100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ECOPOLIS_0C6894A9AE5879B3_ENG_20051209_081500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-6305284.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107949-8064420.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108004-6445725.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MAGICWORLD_24864ACC89EF2DCB_ENG_20050711_143700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127174-9200741.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_30EDA5DB9374797D_ENG_20010722_085700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_30EDA5DB9374797D_ENG_20010722_085700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_731C3A6DA2FF2242_ENG_20040515_100500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_731C3A6DA2FF2242_ENG_20040515_100500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127100-7214061.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105572-6423640.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_QCREPRINTARTICLES_B9B89CB9AD93522F_ENG_20050630_054700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107910-8054579.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6311298.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100473-8835937.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127080-9187551.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142687-8720676.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-9135321.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127451-8307732.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100488-3849066.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100488-3849066.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135587-8596829.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107913-6262586.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126413-8209497.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126425-9150989.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100891-8857096.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107945-6280070.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-6188464.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107910-6261557.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6289093.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_6A1A1DC4B2E4D200_ENG_20040920_221600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107940-8925612.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTICE-V.37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107901-8914277.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_6A0171A43102BFA3_ENG_19980515_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-6315389.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-7983929.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106345-8019644.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8091264.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3891788.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_0BC735E00C9EDD52_ENG_20040504_055500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107939-6492763.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127448-9224379.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125816-9066735.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107910-8916314.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139107-8640563.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_17F13CB83BE74BD7_ENG_20010115_115500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_17F13CB83BE74BD7_ENG_20010115_115500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_17F13CB83BE74BD7_ENG_20010115_115500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_17F13CB83BE74BD7_ENG_20010115_115500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108571-8988460.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126401-9142980.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100552-8840801.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138467-9808377.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127087-8258167.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8091139.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-7961444.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135897-9772910.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_RIGOROUSINTUITION_20060425121100_ENG_20060425_121100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_CAPITALISM_26B3579BE3F3303C_ENG_20050731_143100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126955-9171401.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126955-9171401.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-6313524.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125823-9074162.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107941-6279486.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936531.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-8086173.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107956-8928762.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135366-9727942.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_A472716FFF6EB10A_ENG_20040929_020400.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105198-6162864.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100810-5968365.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126414-8209787.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108589-6338667.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100538-4049026.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126131-9094485.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-9176412.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100481-8836913.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_8A6C778CCD5E3701_ENG_20030119_044700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_5CD76B7343961E7C_ENG_20000719_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100550-5522566.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100767-5955157.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936710.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126132-9095172.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127197-8265622.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20060730075700_ENG_20060730_075700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_E21CFD4C2B4F0303_ENG_20000917_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100488-3849047.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126959-7169137.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100522-4008977.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127981-9251707.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100503-3937961.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126131-8171706.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100538-4049150.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135898-8605248.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100532-4032948.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100555-8841481.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100532-4033997.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3957614.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126131-9094760.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107890-8045907.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWN-V.143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443618.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_EDEEF502F7AE8A26_ENG_19981130_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127454-8310101.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108009-8939919.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135613-9764566.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-8955791.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108021-8081275.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131710-9424479.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110730-9050007.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110305-6860941.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128520-9291029.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135295-9652206.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127091-9193968.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126131-9094583.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936975.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126960-8239473.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126983-8247106.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126960-8239496.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108113-8092383.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128594-8380438.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135461-9741409.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140122-8657832.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140122-8657832.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-143446-8760317.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PICK-V.50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108060-6303555.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126840-8220795.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126903-7158390.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-130754-9386898.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142900-8750062.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108065-6304510.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139678-8649142.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105381-6763426.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-146778-8782816.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107955-8065719.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_3470FDD0ED3529FF_ENG_20030401_134900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107971-8931992.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106370-8897275.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100029-6376684.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_19394653EA09D258_ENG_19990719_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8091214.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127448-9224179.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106347-8892941.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100560-5548788.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135587-9748231.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135455-8592847.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134406-8567067.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135593-8598163.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108617-8999767.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_CE6F8C2466417995_ENG_19991114_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107945-6280391.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POINT-V.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-8857420.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-8950622.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305563.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-9135368.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103382-6074762.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135590-9751234.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_2BB63BCABEA2C4E6_ENG_20051118_040500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135851-9769303.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6008814.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6008814.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100562-7965652.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3959687.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_06054B93AA879C95_ENG_20030624_182900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128546-9322831.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142889-8745679.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125826-9079336.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100549-5514816.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126957-9171679.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127450-8306688.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108524-6834788.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_2F0D2F87F5BE1B9D_ENG_19960127_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126129-9092897.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127469-9236671.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305736.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EDBBA1B4F1A50987_ENG_20030714_122300.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A5D7DA9F9F49036A_ENG_20031101_112000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108610-6340776.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134425-9620203.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126511-7128884.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103938-8876132.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128534-8372876.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142496-8697512.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9305201.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_19839369C9C822CB_ENG_19971119_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127469-9236688.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-6290631.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142891-8747214.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142891-8747214.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100503-3937612.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142407-8695533.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102460-6415933.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-9176214.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POINT-V.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126347-9132195.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.BEARS_4B63C4904DA1E7B1_ENG_19990716_000000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126411-9147306.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128536-9316895.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POINT-V.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104294-8003624.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139108-8640902.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139108-8640902.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110003-6360890.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106100-6424184.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102356-8865172.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305903.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8659258.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127459-9232326.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-132098-9437746.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104469-8004513.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3744478.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107982-6438635.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106331-6182867.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100526-4021367.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_B82A34A64E0933BC_ENG_20031004_055000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_5385DA5B3D8BC620_ENG_20051109_054400.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108037-6297359.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126130-9093557.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108086-6308465.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108004-8938334.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142886-8743380.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GYROS_C8BC0F6286087A0E_ENG_20051030_135400.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126396-9139030.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
